2769 6 1
6 2785 0
2785 6 1
6 2800 0
2800 6 1
6 2831 0
2831 6 1
6 2873 0
2873 6 1
6 2954 0
2954 6 1
6 3086 0
3086 6 1
6 3109 0
3109 6 1
6 3153 0
3153 6 1
6 3223 0
3223 6 1
6 3243 0
3243 6 1
6 3253 0
3253 6 1
6 3278 0
3278 6 1
6 3365 0
3365 6 1
6 3431 0
3431 6 1
6 3632 0
3632 6 1
6 3642 0
3642 6 1
6 3675 0
3675 6 1
6 3890 0
3890 6 1
7 2621 0
2621 7 1
7 2664 0
2664 7 1
7 2711 0
2711 7 1
7 2937 0
2937 7 1
7 3098 0
3098 7 1
7 3251 0
3251 7 1
7 3268 0
3268 7 1
7 3350 0
3350 7 1
7 3357 0
3357 7 1
7 3372 0
3372 7 1
7 3413 0
3413 7 1
7 3417 0
3417 7 1
7 3500 0
3500 7 1
7 3527 0
3527 7 1
7 3776 0
3776 7 1
7 3873 0
3873 7 1
8 2622 0
2622 8 1
8 2724 0
2724 8 1
8 2777 0
2777 8 1
8 3064 0
3064 8 1
8 3085 0
3085 8 1
8 3124 0
3124 8 1
8 3183 0
3183 8 1
8 3373 0
3373 8 1
8 3431 0
3431 8 1
8 3515 0
3515 8 1
8 3760 0
3760 8 1
8 3800 0
3800 8 1
9 2623 0
2623 9 1
9 2650 0
2650 9 1
9 2669 0
2669 9 1
9 2710 0
2710 9 1
9 2825 0
2825 9 1
9 2972 0
2972 9 1
9 2991 0
2991 9 1
9 3038 0
3038 9 1
9 3075 0
3075 9 1
9 3384 0
3384 9 1
9 3445 0
3445 9 1
9 3530 0
3530 9 1
9 3681 0
3681 9 1
9 3744 0
3744 9 1
9 3880 0
3880 9 1
10 2624 0
2624 10 1
10 2647 0
2647 10 1
10 2705 0
2705 10 1
10 2737 0
2737 10 1
10 2822 0
2822 10 1
10 2832 0
2832 10 1
10 2896 0
2896 10 1
10 2994 0
2994 10 1
10 3001 0
3001 10 1
10 3021 0
3021 10 1
10 3029 0
3029 10 1
10 3051 0
3051 10 1
10 3062 0
3062 10 1
10 3096 0
3096 10 1
10 3101 0
3101 10 1
10 3133 0
3133 10 1
10 3151 0
3151 10 1
10 3171 0
3171 10 1
10 3276 0
3276 10 1
10 3368 0
3368 10 1
10 3393 0
3393 10 1
10 3579 0
3579 10 1
10 3581 0
3581 10 1
10 3587 0
3587 10 1
10 3634 0
3634 10 1
10 3666 0
3666 10 1
10 3673 0
3673 10 1
10 3773 0
3773 10 1
11 2625 0
2625 11 1
11 2639 0
2639 11 1
11 2659 0
2659 11 1
11 2727 0
2727 11 1
11 2823 0
2823 11 1
11 2868 0
2868 11 1
11 2872 0
2872 11 1
11 2898 0
2898 11 1
11 2910 0
2910 11 1
11 2961 0
2961 11 1
11 2995 0
2995 11 1
11 3017 0
3017 11 1
11 3035 0
3035 11 1
11 3103 0
3103 11 1
11 3201 0
3201 11 1
11 3291 0
3291 11 1
11 3398 0
3398 11 1
11 3812 0
3812 11 1
11 3843 0
3843 11 1
11 3889 0
3889 11 1
12 2626 0
2626 12 1
12 2653 0
2653 12 1
12 3413 0
3413 12 1
13 2619 0
2619 13 1
13 2627 0
2627 13 1
13 2791 0
2791 13 1
13 2792 0
2792 13 1
13 2907 0
2907 13 1
13 3399 0
3399 13 1
13 3805 0
3805 13 1
14 2617 0
2617 14 1
14 2628 0
2628 14 1
14 2644 0
2644 14 1
14 2651 0
2651 14 1
14 2652 0
2652 14 1
14 2658 0
2658 14 1
14 2664 0
2664 14 1
14 2667 0
2667 14 1
14 2679 0
2679 14 1
14 2707 0
2707 14 1
14 2711 0
2711 14 1
14 2714 0
2714 14 1
14 2740 0
2740 14 1
14 2747 0
2747 14 1
14 2759 0
2759 14 1
14 2769 0
2769 14 1
14 2772 0
2772 14 1
14 2778 0
2778 14 1
14 2785 0
2785 14 1
14 2786 0
2786 14 1
14 2799 0
2799 14 1
14 2800 0
2800 14 1
14 2803 0
2803 14 1
14 2806 0
2806 14 1
14 2826 0
2826 14 1
14 2841 0
2841 14 1
14 2862 0
2862 14 1
14 2900 0
2900 14 1
14 2913 0
2913 14 1
14 2914 0
2914 14 1
14 2924 0
2924 14 1
14 2929 0
2929 14 1
14 2931 0
2931 14 1
14 2956 0
2956 14 1
14 2962 0
2962 14 1
14 2967 0
2967 14 1
14 2969 0
2969 14 1
14 3067 0
3067 14 1
14 3070 0
3070 14 1
14 3116 0
3116 14 1
14 3120 0
3120 14 1
14 3124 0
3124 14 1
14 3128 0
3128 14 1
14 3149 0
3149 14 1
14 3153 0
3153 14 1
14 3200 0
3200 14 1
14 3211 0
3211 14 1
14 3222 0
3222 14 1
14 3223 0
3223 14 1
14 3226 0
3226 14 1
14 3227 0
3227 14 1
14 3268 0
3268 14 1
14 3288 0
3288 14 1
14 3290 0
3290 14 1
14 3293 0
3293 14 1
14 3299 0
3299 14 1
14 3304 0
3304 14 1
14 3337 0
3337 14 1
14 3378 0
3378 14 1
14 3390 0
3390 14 1
14 3408 0
3408 14 1
14 3411 0
3411 14 1
14 3417 0
3417 14 1
14 3429 0
3429 14 1
14 3476 0
3476 14 1
14 3505 0
3505 14 1
14 3506 0
3506 14 1
14 3529 0
3529 14 1
14 3552 0
3552 14 1
14 3556 0
3556 14 1
14 3575 0
3575 14 1
14 3590 0
3590 14 1
14 3612 0
3612 14 1
14 3613 0
3613 14 1
14 3644 0
3644 14 1
14 3662 0
3662 14 1
14 3667 0
3667 14 1
14 3714 0
3714 14 1
14 3717 0
3717 14 1
14 3735 0
3735 14 1
14 3784 0
3784 14 1
14 3849 0
3849 14 1
14 3873 0
3873 14 1
14 3884 0
3884 14 1
14 3885 0
3885 14 1
14 3890 0
3890 14 1
14 3895 0
3895 14 1
15 2629 0
2629 15 1
15 2653 0
2653 15 1
15 2658 0
2658 15 1
15 2664 0
2664 15 1
15 2713 0
2713 15 1
15 2714 0
2714 15 1
15 2800 0
2800 15 1
15 2823 0
2823 15 1
15 2831 0
2831 15 1
15 2858 0
2858 15 1
15 2881 0
2881 15 1
15 2909 0
2909 15 1
15 2918 0
2918 15 1
15 2929 0
2929 15 1
15 2936 0
2936 15 1
15 2954 0
2954 15 1
15 2967 0
2967 15 1
15 3107 0
3107 15 1
15 3140 0
3140 15 1
15 3143 0
3143 15 1
15 3153 0
3153 15 1
15 3179 0
3179 15 1
15 3190 0
3190 15 1
15 3210 0
3210 15 1
15 3254 0
3254 15 1
15 3267 0
3267 15 1
15 3288 0
3288 15 1
15 3293 0
3293 15 1
15 3340 0
3340 15 1
15 3365 0
3365 15 1
15 3389 0
3389 15 1
15 3452 0
3452 15 1
15 3459 0
3459 15 1
15 3464 0
3464 15 1
15 3522 0
3522 15 1
15 3556 0
3556 15 1
15 3565 0
3565 15 1
15 3590 0
3590 15 1
15 3627 0
3627 15 1
15 3760 0
3760 15 1
15 3796 0
3796 15 1
16 2620 0
2620 16 1
16 2628 0
2628 16 1
16 2630 0
2630 16 1
16 2636 0
2636 16 1
16 2653 0
2653 16 1
16 2664 0
2664 16 1
16 2670 0
2670 16 1
16 2683 0
2683 16 1
16 2697 0
2697 16 1
16 2711 0
2711 16 1
16 2714 0
2714 16 1
16 2725 0
2725 16 1
16 2733 0
2733 16 1
16 2740 0
2740 16 1
16 2747 0
2747 16 1
16 2759 0
2759 16 1
16 2769 0
2769 16 1
16 2772 0
2772 16 1
16 2773 0
2773 16 1
16 2778 0
2778 16 1
16 2785 0
2785 16 1
16 2786 0
2786 16 1
16 2797 0
2797 16 1
16 2799 0
2799 16 1
16 2800 0
2800 16 1
16 2803 0
2803 16 1
16 2805 0
2805 16 1
16 2806 0
2806 16 1
16 2812 0
2812 16 1
16 2815 0
2815 16 1
16 2819 0
2819 16 1
16 2823 0
2823 16 1
16 2831 0
2831 16 1
16 2849 0
2849 16 1
16 2853 0
2853 16 1
16 2858 0
2858 16 1
16 2870 0
2870 16 1
16 2879 0
2879 16 1
16 2900 0
2900 16 1
16 2905 0
2905 16 1
16 2914 0
2914 16 1
16 2915 0
2915 16 1
16 2929 0
2929 16 1
16 2936 0
2936 16 1
16 2939 0
2939 16 1
16 2945 0
2945 16 1
16 2954 0
2954 16 1
16 2956 0
2956 16 1
16 2967 0
2967 16 1
16 2973 0
2973 16 1
16 3005 0
3005 16 1
16 3025 0
3025 16 1
16 3027 0
3027 16 1
16 3059 0
3059 16 1
16 3060 0
3060 16 1
16 3064 0
3064 16 1
16 3070 0
3070 16 1
16 3076 0
3076 16 1
16 3091 0
3091 16 1
16 3097 0
3097 16 1
16 3105 0
3105 16 1
16 3112 0
3112 16 1
16 3116 0
3116 16 1
16 3147 0
3147 16 1
16 3149 0
3149 16 1
16 3153 0
3153 16 1
16 3154 0
3154 16 1
16 3175 0
3175 16 1
16 3178 0
3178 16 1
16 3179 0
3179 16 1
16 3182 0
3182 16 1
16 3186 0
3186 16 1
16 3209 0
3209 16 1
16 3210 0
3210 16 1
16 3211 0
3211 16 1
16 3216 0
3216 16 1
16 3222 0
3222 16 1
16 3227 0
3227 16 1
16 3234 0
3234 16 1
16 3251 0
3251 16 1
16 3259 0
3259 16 1
16 3267 0
3267 16 1
16 3268 0
3268 16 1
16 3270 0
3270 16 1
16 3283 0
3283 16 1
16 3288 0
3288 16 1
16 3293 0
3293 16 1
16 3301 0
3301 16 1
16 3326 0
3326 16 1
16 3356 0
3356 16 1
16 3372 0
3372 16 1
16 3390 0
3390 16 1
16 3411 0
3411 16 1
16 3423 0
3423 16 1
16 3424 0
3424 16 1
16 3426 0
3426 16 1
16 3429 0
3429 16 1
16 3452 0
3452 16 1
16 3466 0
3466 16 1
16 3476 0
3476 16 1
16 3500 0
3500 16 1
16 3515 0
3515 16 1
16 3522 0
3522 16 1
16 3537 0
3537 16 1
16 3540 0
3540 16 1
16 3565 0
3565 16 1
16 3578 0
3578 16 1
16 3590 0
3590 16 1
16 3596 0
3596 16 1
16 3601 0
3601 16 1
16 3650 0
3650 16 1
16 3658 0
3658 16 1
16 3662 0
3662 16 1
16 3690 0
3690 16 1
16 3702 0
3702 16 1
16 3714 0
3714 16 1
16 3717 0
3717 16 1
16 3725 0
3725 16 1
16 3735 0
3735 16 1
16 3763 0
3763 16 1
16 3765 0
3765 16 1
16 3775 0
3775 16 1
16 3778 0
3778 16 1
16 3791 0
3791 16 1
16 3795 0
3795 16 1
16 3808 0
3808 16 1
16 3824 0
3824 16 1
16 3830 0
3830 16 1
16 3839 0
3839 16 1
16 3847 0
3847 16 1
16 3873 0
3873 16 1
16 3895 0
3895 16 1
17 2631 0
2631 17 1
17 2872 0
2872 17 1
17 2898 0
2898 17 1
17 3092 0
3092 17 1
17 3747 0
3747 17 1
18 2632 0
2632 18 1
18 2667 0
2667 18 1
18 2735 0
2735 18 1
18 3342 0
3342 18 1
18 3419 0
3419 18 1
18 3716 0
3716 18 1
18 3748 0
3748 18 1
19 2633 0
2633 19 1
19 2702 0
2702 19 1
19 3352 0
3352 19 1
19 3477 0
3477 19 1
19 3850 0
3850 19 1
20 2627 0
2627 20 1
20 2634 0
2634 20 1
20 2729 0
2729 20 1
20 2796 0
2796 20 1
20 2847 0
2847 20 1
20 2857 0
2857 20 1
20 2871 0
2871 20 1
20 2927 0
2927 20 1
20 2982 0
2982 20 1
20 3170 0
3170 20 1
20 3173 0
3173 20 1
20 3205 0
3205 20 1
20 3245 0
3245 20 1
20 3271 0
3271 20 1
20 3501 0
3501 20 1
20 3512 0
3512 20 1
20 3553 0
3553 20 1
20 3595 0
3595 20 1
20 3611 0
3611 20 1
20 3672 0
3672 20 1
20 3754 0
3754 20 1
20 3777 0
3777 20 1
21 2635 0
2635 21 1
21 2689 0
2689 21 1
21 2721 0
2721 21 1
21 2752 0
2752 21 1
21 2817 0
2817 21 1
21 2834 0
2834 21 1
21 2921 0
2921 21 1
21 2959 0
2959 21 1
21 2983 0
2983 21 1
21 3028 0
3028 21 1
21 3117 0
3117 21 1
21 3167 0
3167 21 1
21 3185 0
3185 21 1
21 3206 0
3206 21 1
21 3273 0
3273 21 1
21 3276 0
3276 21 1
21 3443 0
3443 21 1
21 3463 0
3463 21 1
21 3475 0
3475 21 1
21 3499 0
3499 21 1
21 3566 0
3566 21 1
21 3595 0
3595 21 1
21 3619 0
3619 21 1
21 3644 0
3644 21 1
21 3801 0
3801 21 1
22 2636 0
2636 22 1
22 3584 0
3584 22 1
22 3601 0
3601 22 1
23 2634 0
2634 23 1
23 2637 0
2637 23 1
23 2684 0
2684 23 1
23 2687 0
2687 23 1
23 2699 0
2699 23 1
23 2712 0
2712 23 1
23 2715 0
2715 23 1
23 2717 0
2717 23 1
23 2720 0
2720 23 1
23 2723 0
2723 23 1
23 2731 0
2731 23 1
23 2732 0
2732 23 1
23 2751 0
2751 23 1
23 2754 0
2754 23 1
23 2787 0
2787 23 1
23 2789 0
2789 23 1
23 2814 0
2814 23 1
23 2832 0
2832 23 1
23 2846 0
2846 23 1
23 2884 0
2884 23 1
23 2886 0
2886 23 1
23 2896 0
2896 23 1
23 2903 0
2903 23 1
23 2907 0
2907 23 1
23 2932 0
2932 23 1
23 2944 0
2944 23 1
23 2968 0
2968 23 1
23 2990 0
2990 23 1
23 2997 0
2997 23 1
23 3001 0
3001 23 1
23 3008 0
3008 23 1
23 3015 0
3015 23 1
23 3026 0
3026 23 1
23 3043 0
3043 23 1
23 3067 0
3067 23 1
23 3072 0
3072 23 1
23 3073 0
3073 23 1
23 3117 0
3117 23 1
23 3118 0
3118 23 1
23 3141 0
3141 23 1
23 3160 0
3160 23 1
23 3180 0
3180 23 1
23 3181 0
3181 23 1
23 3185 0
3185 23 1
23 3197 0
3197 23 1
23 3198 0
3198 23 1
23 3208 0
3208 23 1
23 3247 0
3247 23 1
23 3250 0
3250 23 1
23 3262 0
3262 23 1
23 3286 0
3286 23 1
23 3294 0
3294 23 1
23 3380 0
3380 23 1
23 3382 0
3382 23 1
23 3395 0
3395 23 1
23 3404 0
3404 23 1
23 3432 0
3432 23 1
23 3439 0
3439 23 1
23 3444 0
3444 23 1
23 3447 0
3447 23 1
23 3472 0
3472 23 1
23 3497 0
3497 23 1
23 3517 0
3517 23 1
23 3538 0
3538 23 1
23 3587 0
3587 23 1
23 3620 0
3620 23 1
23 3666 0
3666 23 1
23 3673 0
3673 23 1
23 3682 0
3682 23 1
23 3698 0
3698 23 1
23 3770 0
3770 23 1
23 3773 0
3773 23 1
23 3774 0
3774 23 1
23 3799 0
3799 23 1
23 3819 0
3819 23 1
23 3828 0
3828 23 1
23 3829 0
3829 23 1
23 3848 0
3848 23 1
23 3853 0
3853 23 1
23 3868 0
3868 23 1
23 3870 0
3870 23 1
23 3878 0
3878 23 1
24 2638 0
2638 24 1
24 2721 0
2721 24 1
24 2731 0
2731 24 1
24 2751 0
2751 24 1
24 2756 0
2756 24 1
24 2795 0
2795 24 1
24 3139 0
3139 24 1
24 3160 0
3160 24 1
24 3161 0
3161 24 1
24 3173 0
3173 24 1
24 3313 0
3313 24 1
24 3401 0
3401 24 1
24 3432 0
3432 24 1
24 3454 0
3454 24 1
24 3611 0
3611 24 1
24 3867 0
3867 24 1
25 2625 0
2625 25 1
25 2639 0
2639 25 1
26 2619 0
2619 26 1
26 2640 0
2640 26 1
26 2709 0
2709 26 1
26 2720 0
2720 26 1
26 2721 0
2721 26 1
26 2737 0
2737 26 1
26 2738 0
2738 26 1
26 2760 0
2760 26 1
26 2768 0
2768 26 1
26 2798 0
2798 26 1
26 2801 0
2801 26 1
26 2818 0
2818 26 1
26 2877 0
2877 26 1
26 2888 0
2888 26 1
26 2943 0
2943 26 1
26 2970 0
2970 26 1
26 3004 0
3004 26 1
26 3015 0
3015 26 1
26 3019 0
3019 26 1
26 3021 0
3021 26 1
26 3041 0
3041 26 1
26 3046 0
3046 26 1
26 3062 0
3062 26 1
26 3083 0
3083 26 1
26 3141 0
3141 26 1
26 3156 0
3156 26 1
26 3247 0
3247 26 1
26 3274 0
3274 26 1
26 3286 0
3286 26 1
26 3348 0
3348 26 1
26 3370 0
3370 26 1
26 3382 0
3382 26 1
26 3401 0
3401 26 1
26 3415 0
3415 26 1
26 3453 0
3453 26 1
26 3502 0
3502 26 1
26 3567 0
3567 26 1
26 3579 0
3579 26 1
26 3588 0
3588 26 1
26 3691 0
3691 26 1
26 3740 0
3740 26 1
26 3788 0
3788 26 1
26 3807 0
3807 26 1
27 2619 0
2619 27 1
27 2637 0
2637 27 1
27 2641 0
2641 27 1
27 2663 0
2663 27 1
27 2673 0
2673 27 1
27 2675 0
2675 27 1
27 2678 0
2678 27 1
27 2692 0
2692 27 1
27 2712 0
2712 27 1
27 2717 0
2717 27 1
27 2743 0
2743 27 1
27 2746 0
2746 27 1
27 2750 0
2750 27 1
27 2751 0
2751 27 1
27 2764 0
2764 27 1
27 2780 0
2780 27 1
27 2781 0
2781 27 1
27 2791 0
2791 27 1
27 2795 0
2795 27 1
27 2796 0
2796 27 1
27 2818 0
2818 27 1
27 2824 0
2824 27 1
27 2833 0
2833 27 1
27 2840 0
2840 27 1
27 2844 0
2844 27 1
27 2861 0
2861 27 1
27 2867 0
2867 27 1
27 2882 0
2882 27 1
27 2884 0
2884 27 1
27 2886 0
2886 27 1
27 2887 0
2887 27 1
27 2906 0
2906 27 1
27 2974 0
2974 27 1
27 2980 0
2980 27 1
27 2983 0
2983 27 1
27 2992 0
2992 27 1
27 3003 0
3003 27 1
27 3005 0
3005 27 1
27 3024 0
3024 27 1
27 3026 0
3026 27 1
27 3028 0
3028 27 1
27 3030 0
3030 27 1
27 3040 0
3040 27 1
27 3043 0
3043 27 1
27 3044 0
3044 27 1
27 3063 0
3063 27 1
27 3066 0
3066 27 1
27 3078 0
3078 27 1
27 3088 0
3088 27 1
27 3113 0
3113 27 1
27 3125 0
3125 27 1
27 3127 0
3127 27 1
27 3134 0
3134 27 1
27 3136 0
3136 27 1
27 3142 0
3142 27 1
27 3169 0
3169 27 1
27 3170 0
3170 27 1
27 3242 0
3242 27 1
27 3262 0
3262 27 1
27 3280 0
3280 27 1
27 3294 0
3294 27 1
27 3318 0
3318 27 1
27 3325 0
3325 27 1
27 3332 0
3332 27 1
27 3345 0
3345 27 1
27 3364 0
3364 27 1
27 3394 0
3394 27 1
27 3396 0
3396 27 1
27 3410 0
3410 27 1
27 3416 0
3416 27 1
27 3418 0
3418 27 1
27 3428 0
3428 27 1
27 3440 0
3440 27 1
27 3446 0
3446 27 1
27 3467 0
3467 27 1
27 3481 0
3481 27 1
27 3486 0
3486 27 1
27 3494 0
3494 27 1
27 3495 0
3495 27 1
27 3497 0
3497 27 1
27 3508 0
3508 27 1
27 3513 0
3513 27 1
27 3541 0
3541 27 1
27 3542 0
3542 27 1
27 3543 0
3543 27 1
27 3553 0
3553 27 1
27 3559 0
3559 27 1
27 3576 0
3576 27 1
27 3581 0
3581 27 1
27 3587 0
3587 27 1
27 3588 0
3588 27 1
27 3599 0
3599 27 1
27 3604 0
3604 27 1
27 3608 0
3608 27 1
27 3610 0
3610 27 1
27 3615 0
3615 27 1
27 3664 0
3664 27 1
27 3672 0
3672 27 1
27 3693 0
3693 27 1
27 3696 0
3696 27 1
27 3710 0
3710 27 1
27 3721 0
3721 27 1
27 3722 0
3722 27 1
27 3799 0
3799 27 1
27 3806 0
3806 27 1
27 3809 0
3809 27 1
27 3836 0
3836 27 1
27 3870 0
3870 27 1
28 2642 0
2642 28 1
28 2821 0
2821 28 1
28 2996 0
2996 28 1
28 3125 0
3125 28 1
29 2643 0
2643 29 1
29 2692 0
2692 29 1
29 3024 0
3024 29 1
29 3089 0
3089 29 1
29 3127 0
3127 29 1
29 3162 0
3162 29 1
29 3224 0
3224 29 1
29 3327 0
3327 29 1
30 2636 0
2636 30 1
30 2644 0
2644 30 1
30 2667 0
2667 30 1
30 2668 0
2668 30 1
30 2690 0
2690 30 1
30 2691 0
2691 30 1
30 2707 0
2707 30 1
30 2728 0
2728 30 1
30 2739 0
2739 30 1
30 2755 0
2755 30 1
30 2761 0
2761 30 1
30 2769 0
2769 30 1
30 2777 0
2777 30 1
30 2785 0
2785 30 1
30 2786 0
2786 30 1
30 2803 0
2803 30 1
30 2806 0
2806 30 1
30 2862 0
2862 30 1
30 2889 0
2889 30 1
30 2915 0
2915 30 1
30 2954 0
2954 30 1
30 2962 0
2962 30 1
30 2967 0
2967 30 1
30 2971 0
2971 30 1
30 2987 0
2987 30 1
30 3060 0
3060 30 1
30 3067 0
3067 30 1
30 3086 0
3086 30 1
30 3144 0
3144 30 1
30 3153 0
3153 30 1
30 3168 0
3168 30 1
30 3183 0
3183 30 1
30 3186 0
3186 30 1
30 3213 0
3213 30 1
30 3218 0
3218 30 1
30 3222 0
3222 30 1
30 3223 0
3223 30 1
30 3227 0
3227 30 1
30 3243 0
3243 30 1
30 3251 0
3251 30 1
30 3253 0
3253 30 1
30 3258 0
3258 30 1
30 3262 0
3262 30 1
30 3326 0
3326 30 1
30 3340 0
3340 30 1
